case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00012,60066,1813,1583,1189778,1253240,61649,61879,0.0491916951262328,0.9725082572372256,0.9464876619079134,0.9707008839832576,0.9743223734367144,0.001521495211024588,7.615773105863909,3.1872199337300446,False,False,nnUNet,train
case_00013,39374,1944,1303,1462819,1505440,40677,41318,0.02702000743968541,0.9604000243917312,0.923816897773398,0.9529502880100682,0.967967155886619,0.0013271771610833972,9.848857801796104,3.5418509779274827,False,False,nnUNet,train
case_00014,9674,768,114,1242684,1253240,9788,10442,0.007810156075452428,0.956401384083045,0.916445623342175,0.9264508714805593,0.988353085410707,0.0006176354213914168,4.3918126112414715,1.8319075567682748,False,False,nnUNet,train
case_00015,22706,801,811,527332,551650,23517,23507,0.04263029094534578,0.9657196325280708,0.9337116539189078,0.9659250436040329,0.9655143087978909,0.0015166634162228074,6.0,2.3463284489057212,False,False,nnUNet,train
case_00016,35429,2094,433,653244,691200,35862,37523,0.051883680555555554,0.965565169993868,0.9334229107387502,0.9441942275404419,0.9879259383191121,0.0031952976937092005,7.615773105863909,2.581021497570201,False,False,nnUNet,train
case_00017,19182,1073,600,530795,551650,19782,20255,0.03585969364633373,0.9582136523715563,0.9197794293934308,0.947025425820785,0.9696693964209888,0.002017417855558146,7.224904018598489,2.5450929909735023,False,False,nnUNet,train
case_00018,37125,535,1385,652155,691200,38510,37660,0.05571469907407407,0.9747932256794013,0.9508259700345755,0.9857939458311206,0.9640353155024669,0.0008196846895156966,7.615773105863909,2.4052347284107247,False,False,nnUNet,train
case_00019,115753,4292,2204,1130991,1253240,117957,120045,0.09412163671762791,0.972706111713347,0.9468625510229123,0.9642467408055313,0.9813152250396331,0.003780555156731846,16.76305461424021,4.535165045802929,False,False,nnUNet,train
case_00020,30493,1389,1049,658269,691200,31542,31882,0.045633680555555556,0.9615602926337034,0.9259664146245179,0.9564330970453547,0.9667427556908249,0.002105636557125056,7.280109889280518,2.9004190922639674,False,False,nnUNet,train
case_00021,14074,478,896,675752,691200,14970,14552,0.02165798611111111,0.9534584377752184,0.9110564474365613,0.967152281473337,0.9401469605878423,0.0007068600919805392,7.0710678118654755,2.6814367322293458,False,False,nnUNet,train
case_00022,19419,1017,675,670089,691200,20094,20436,0.029071180555555555,0.9582531458179127,0.9198522097484724,0.9502348796241926,0.9664078829501344,0.0015154088921869272,7.280109889280518,2.64162819981765,False,False,nnUNet,train
case_00023,6640,441,664,543905,551650,7304,7081,0.013240279162512462,0.9231838720889816,0.8573273079406069,0.9377206609235984,0.9090909090909091,0.0008101464877118597,6.324555320336759,2.7961409737275673,False,False,nnUNet,train
case_00024,42163,1034,702,1461541,1505440,42865,43197,0.02847340312466787,0.9798284957356325,0.9604546800610493,0.9760631525337408,0.9836230024495509,0.0007069722920192127,5.830951894845301,2.2105451387835418,False,False,nnUNet,train
case_00025,11461,1401,406,538382,551650,11867,12862,0.021511828151907914,0.9269278984188605,0.8638076575218571,0.8910744829730991,0.9657874778798349,0.00259548744588103,8.0,2.8716667116523693,False,False,nnUNet,train
case_00026,33736,1176,2219,1468309,1505440,35955,34912,0.02388338293123605,0.9520933579804423,0.9085669656082519,0.9663153070577452,0.938283966068697,0.0008002803703338245,7.0710678118654755,3.218915023870674,False,False,nnUNet,train
case_00027,20761,2412,682,1481585,1505440,21443,23173,0.01424367626740355,0.9306526806526807,0.8702997275204359,0.8959133474301989,0.9681947488690948,0.001625340212951913,17.16814457517661,4.066565170078217,False,False,nnUNet,train
case_00028,98869,5274,2757,909272,1016172,101626,104143,0.10000865995126809,0.9609707973504269,0.9248737137511693,0.949358094158993,0.9728711156593786,0.0057667957653305575,10.63014581273465,4.629033161282802,False,False,nnUNet,train
case_00029,33450,870,2822,979030,1016172,36272,34320,0.03569474459048271,0.9476994560290117,0.9005977061009101,0.9746503496503497,0.9221989413321571,0.0008878456985406674,13.341664064126334,4.261327328436308,False,False,nnUNet,train
case_00030,25300,1760,199,1225981,1253240,25499,27060,0.020346461970572275,0.9627276013622785,0.9281338273597711,0.9349593495934959,0.9921957723832308,0.001433527103843563,8.844204868828752,2.748307994999675,False,False,nnUNet,train
case_00031,15475,484,157,1237124,1253240,15632,15959,0.01247326928601066,0.9797094109081701,0.9602258624968975,0.9696722852309042,0.9899564994882293,0.00039107698075642694,3.605551275463989,1.2555066865227063,False,False,nnUNet,train
case_00032,29895,616,1906,1473023,1505440,31801,30511,0.021124056754171536,0.9595262549749647,0.9222013141253046,0.9798105601258562,0.9400647778371749,0.00041801282403628023,11.702560104668176,3.6512442364828326,False,False,nnUNet,train
case_00033,29417,1700,1829,983226,1016172,31246,31117,0.0307487315139563,0.9434119590141591,0.8928853275056152,0.9453674840119549,0.9414645074569545,0.0017260179952605576,12.041594578792296,4.534039382584492,False,False,nnUNet,train
case_00034,29899,1803,1273,1472465,1505440,31172,31702,0.020706238707620363,0.9510767566879791,0.9067172100075815,0.9431266166172482,0.9591620685230335,0.001222979810997729,10.63014581273465,4.089202292108082,False,False,nnUNet,train
case_00035,22158,315,687,668040,691200,22845,22473,0.033051215277777775,0.9778895802992189,0.9567357512953368,0.985983179815779,0.9699277741300065,0.00047130641650021323,5.0,1.6252186741002486,False,False,nnUNet,train
case_00036,8643,570,235,1243792,1253240,8878,9213,0.007084038173055441,0.955502736167155,0.9147967823878069,0.9381309019863237,0.9735300743410678,0.0004580660611622663,5.0,2.0494207943036877,False,False,nnUNet,train
case_00037,80526,2493,2775,1419646,1505440,83301,83019,0.05533332447656499,0.9683261183261184,0.9385971046926358,0.9699707295920211,0.966687074584939,0.0017529932024928647,10.0,3.9438684631610523,False,False,nnUNet,train
case_00038,194217,4518,4217,1302488,1505440,198434,198735,0.1318112976936975,0.978006843434407,0.9569602664669479,0.9772662087704732,0.9787486015501375,0.003456755363020522,14.0,4.64906734618497,False,False,nnUNet,train
case_00039,87380,1330,4365,1412365,1505440,91745,88710,0.06094231586778616,0.9684408855393312,0.9388127853881278,0.9850073272460828,0.9524224753392555,0.0009407969894496338,14.333478669063304,4.633159198460997,False,False,nnUNet,train
case_00040,82067,936,4323,1418114,1505440,86390,83003,0.05738521628228292,0.9689538528746761,0.9397773858873646,0.9887232991578617,0.9499594860516264,0.0006595962087311934,11.180339887498949,4.263308979917201,False,False,nnUNet,train
case_00041,76104,3193,1658,1172285,1253240,77762,79297,0.06204876958922473,0.9691135178499799,0.9400778210116731,0.9597336595331475,0.9786785319307632,0.0027163417775577254,10.788677624343354,4.111971535419163,False,False,nnUNet,train
case_00042,60143,4301,3278,1437718,1505440,63421,64444,0.04212788287809544,0.9407265475305987,0.8880865892915153,0.9332598845509279,0.9483136500528216,0.0029826236686201777,17.69180601295413,6.315158132099654,False,False,nnUNet,train
case_00043,38521,713,2422,1463784,1505440,40943,39234,0.027196699968115634,0.960899010938299,0.9247407336278087,0.9818269867971657,0.9408445888186014,0.0004868565794262467,11.00226805085936,3.4764568250802577,False,False,nnUNet,train
case_00044,160990,3237,1247,1339966,1505440,162237,164227,0.1077671644170475,0.9862649480494021,0.9729020873369835,0.9802894773697383,0.9923137138877075,0.002409911234563949,7.0,2.8333060962256957,False,False,nnUNet,train
case_00045,78290,3160,5732,1209176,1296358,84022,81450,0.06481388628758414,0.946262811835235,0.8980064692252988,0.9612031921424187,0.9317797719644855,0.00260653812144488,39.05117303857488,8.703611793271453,False,False,nnUNet,train
case_00046,46136,2227,881,1456196,1505440,47017,48363,0.03123140078648103,0.9674145523170476,0.9368857119649094,0.9539524016293447,0.9812620966884319,0.001526991826102578,8.54400374531753,2.964727690192988,False,False,nnUNet,train
case_00047,13687,608,643,1490502,1505440,14330,14295,0.009518811775959188,0.9562969432314411,0.9162538492435399,0.9574676460300805,0.955129099790649,0.00040774993125926323,5.385164807134504,2.3330280281643576,False,False,nnUNet,train
case_00048,79939,2379,2233,1420889,1505440,82172,82318,0.05458337761717504,0.9719618213873183,0.9454530401769347,0.9710998809494885,0.9728252932872511,0.0016715052962618425,9.0,3.683265122875823,False,False,nnUNet,train
case_00049,63708,3594,2181,1435957,1505440,65889,67302,0.043767270698267614,0.956641214496475,0.9168861448124002,0.94659891236516,0.9668988753813231,0.0024966117907597577,11.661903789690601,4.2456970849982385,False,False,nnUNet,train
case_00050,25151,1415,949,1477925,1505440,26100,26566,0.017337124030183868,0.9551133558652641,0.9140832273305469,0.9467364300233381,0.9636398467432951,0.0009565076317817405,7.280109889280518,3.5914391449221803,False,False,nnUNet,train
case_00051,64653,2510,4223,1434054,1505440,68876,67163,0.04575140822616643,0.9505068399503084,0.9056817863446615,0.9626282328067537,0.9386869156164702,0.0017472246276532058,19.0,5.522073418055597,False,False,nnUNet,train
case_00052,10384,700,318,1494038,1505440,10702,11084,0.007108885110001063,0.9532727439640136,0.9107174179968427,0.936845904005774,0.9702859278639506,0.0004683094963799676,6.0,2.1847304145434463,False,False,nnUNet,train
case_00053,44336,12749,34761,1413594,1505440,79097,57085,0.0525407854182166,0.6511286366773876,0.4827210765847179,0.7766663747043882,0.5605269479247,0.00893824276488895,97.082439194738,40.79754871714397,False,False,nnUNet,train
case_00054,69480,3357,3532,1429071,1505440,73012,72837,0.048498777765968754,0.9527662171149613,0.9097932407128547,0.9539107870999629,0.9516243905111489,0.0023435732895475373,16.0,5.662849461795774,False,False,nnUNet,train
case_00055,73607,1573,4980,1425280,1505440,78587,75180,0.05220201402912106,0.9573835738487452,0.918250998003992,0.9790768821495078,0.9366307404532557,0.001102426108365753,20.30242229078986,5.620419667828663,False,False,nnUNet,train
case_00056,88600,1384,3015,1160241,1253240,91615,89984,0.07310251827263732,0.975776298327634,0.9526984161120012,0.9846194879089616,0.9670905419418218,0.0011914344129990316,9.899494936611665,3.3900484421471395,False,False,nnUNet,train
case_00057,92817,1497,2160,1408966,1505440,94977,94314,0.06308919651397599,0.9806805394868219,0.9620934137695131,0.9841274890260194,0.9772576518525538,0.001061353612253565,9.049846624323681,2.984341986763852,False,False,nnUNet,train
case_00058,167777,1774,4935,1078754,1253240,172712,169551,0.13781239028438289,0.9803981148999453,0.9615499237761196,0.9895370714416312,0.9714264208624762,0.0016417899397331674,12.041594578792296,3.8265300737420302,False,False,nnUNet,train
case_00059,14190,750,99,1490401,1505440,14289,14940,0.009491577213306408,0.9709535050805707,0.9435467783762218,0.9497991967871486,0.9930715935334873,0.0005029671709974376,5.0990195135927845,1.8480228156923546,False,False,nnUNet,train
case_00060,65534,1028,2967,1435911,1505440,68501,66562,0.04550231161653736,0.9704212108423477,0.9425419609083979,0.9845557525314744,0.9566867636968803,0.0007154096311673633,9.848857801796104,3.3151767469193003,False,False,nnUNet,train
case_00061,22260,1009,1457,1480714,1505440,23717,23269,0.01575419810819428,0.947516281445537,0.9002669255035186,0.9566375864884611,0.9385672724206265,0.0006809639858462074,8.94427190999916,3.468314052484847,False,False,nnUNet,train
case_00062,134206,3208,5630,1362396,1505440,139836,137414,0.09288712934424487,0.9681226330027052,0.9382148150219513,0.976654489353341,0.9597385508738808,0.0023491436756189936,12.790583192164107,4.739375376214186,False,False,nnUNet,train
case_00063,67067,2861,3023,1432489,1505440,70090,69928,0.046557816983738974,0.9579768315502293,0.9193431207248701,0.9590864889600732,0.9568697389071195,0.001993242066394956,11.674742625999297,4.45711281753396,False,False,nnUNet,train
case_00064,8883,1569,1110,1241678,1253240,9993,10452,0.007973732086431968,0.8689655172413793,0.7682926829268293,0.8498851894374282,0.8889222455719004,0.0012620179256414856,23.0,6.6075111750563,False,False,nnUNet,train
case_00065,34706,2501,1553,1466680,1505440,36259,37207,0.024085317249442025,0.9448180110527319,0.8954076367389061,0.9327814658531997,0.9571692545299099,0.0017023089735029244,23.099714876161734,5.506648303995508,False,False,nnUNet,train
case_00066,53343,1626,1121,1449350,1505440,54464,54969,0.03617812732490169,0.9748978827227619,0.9510251381707969,0.9704196910986193,0.9794175969447708,0.0011206250137838255,7.615773105863909,2.8331965014746077,False,False,nnUNet,train
case_00067,79155,3789,4822,1417674,1505440,83977,82944,0.05578236263152301,0.9484127221859443,0.9018868354488071,0.9543185763888888,0.9425795158198078,0.002665563577806809,16.0,5.529795350785649,False,False,nnUNet,train
case_00068,22715,1356,1185,1480184,1505440,23900,24071,0.015875757253693272,0.9470304975922953,0.899390243902439,0.9436666528187445,0.950418410041841,0.0009152638470780405,11.635888835820644,3.8512515700032286,False,False,nnUNet,train
case_00069,99998,1210,7361,1396871,1505440,107359,101208,0.07131403443511532,0.9589052918246894,0.921054813068187,0.9880444233657418,0.9314356504810961,0.00086547202915997,16.638798396100903,5.611508621533592,False,False,nnUNet,train
case_00070,14597,1024,392,1489427,1505440,14989,15621,0.009956557551280689,0.9537406076445606,0.9115718478736027,0.9344472184879329,0.9738474881579825,0.0006870403656342946,9.724394800874226,2.678288499005727,False,False,nnUNet,train
case_00071,17151,742,569,1486978,1505440,17720,17893,0.011770645127006058,0.9631876000336955,0.9289892752681183,0.9585312692114235,0.9678893905191873,0.000498749764740677,6.395267345723238,2.2466741290290555,False,False,nnUNet,train
case_00072,13703,864,968,1489905,1505440,14671,14567,0.00974532362631523,0.9373418154456529,0.8820727389765046,0.9406878561131324,0.934019494240338,0.0005795666531836925,8.06225774829855,3.7170315179960998,False,False,nnUNet,train
case_00073,15027,1180,245,1488988,1505440,15272,16207,0.010144542459347433,0.9547317259125131,0.9133843909555069,0.9271919540939101,0.983957569408067,0.000791857025516586,10.46878240448416,2.8689781678300394,False,False,nnUNet,train
case_00074,44957,1536,1388,1457559,1505440,46345,46493,0.03078501966202572,0.9685042762661841,0.9389319354232368,0.9669627685888198,0.9700507066565972,0.0010527073288579564,7.0,2.895398592722108,False,False,nnUNet,train
case_00075,34217,518,1622,1469083,1505440,35839,34735,0.023806329046657457,0.9696772182390115,0.9411392579145694,0.9850870879516338,0.954742040793549,0.00035247662460763157,14.18445649162351,2.9213284501004835,False,False,nnUNet,train
case_00076,73891,3913,2433,1425203,1505440,76324,77804,0.050698799022212776,0.9588264299802761,0.9209093061804404,0.9497069559405686,0.9681227398983282,0.002738056252956373,9.848857801796104,4.194148777311769,False,False,nnUNet,train
case_00077,43348,913,1406,1207573,1253240,44754,44261,0.035710638026235995,0.9739482109756783,0.9492193487638776,0.9793723594134791,0.9685838137373196,0.0007554907545474255,7.280109889280518,2.1332787219789977,False,False,nnUNet,train
case_00078,95205,1927,4545,1403763,1505440,99750,97132,0.0662596981613349,0.967127518005709,0.9363474532096737,0.980161017996129,0.9544360902255639,0.0013708570168387056,16.97056274847714,5.1033115484150295,False,False,nnUNet,train
case_00079,88600,1384,3015,1160241,1253240,91615,89984,0.07310251827263732,0.975776298327634,0.9526984161120012,0.9846194879089616,0.9670905419418218,0.0011914344129990316,9.899494936611665,3.3900484421471395,False,False,nnUNet,train
case_00080,167777,1774,4935,1078754,1253240,172712,169551,0.13781239028438289,0.9803981148999453,0.9615499237761196,0.9895370714416312,0.9714264208624762,0.0016417899397331674,12.041594578792296,3.8265300737420302,False,False,nnUNet,train
case_00081,29438,1457,1646,1472899,1505440,31084,30895,0.02064778403656074,0.949934655286468,0.9046433729756307,0.9528402654151157,0.9470467121348604,0.0009882280805992582,11.661903789690601,3.766530754262651,False,False,nnUNet,train
case_00082,24848,1097,1157,1478338,1505440,26005,25945,0.0172740195557445,0.9566121270452358,0.9168327060733525,0.9577182501445365,0.9555085560469141,0.0007414992885797618,7.211102550927978,3.1500160290688055,False,False,nnUNet,train
case_00083,29724,1608,1895,1220013,1253240,31619,31332,0.025229804347132234,0.9443535448205748,0.8945736900713276,0.9486786671773267,0.9400676808248205,0.0013162838556311654,32.237360502892656,6.130765281241441,False,False,nnUNet,train
case_00084,73054,1786,2439,1428161,1505440,75493,74840,0.05014680093527474,0.9718957248242236,0.9453279674944034,0.9761357562800641,0.9676923688288981,0.0012489973404608702,10.295630140987,3.41712742409128,False,False,nnUNet,train
case_00085,22715,1356,1185,1480184,1505440,23900,24071,0.015875757253693272,0.9470304975922953,0.899390243902439,0.9436666528187445,0.950418410041841,0.0009152638470780405,11.635888835820644,3.8512515700032286,False,False,nnUNet,train
case_00086,13746,475,759,1490460,1505440,14505,14221,0.009635056860452757,0.9570424006126854,0.9176234979973298,0.9665986920751002,0.9476732161323681,0.0003185920244678675,5.656854249492381,1.9480532201989733,False,False,nnUNet,train
case_00087,34967,3479,428,1214366,1253240,35395,38446,0.028242794676199293,0.9470890155875462,0.8994958069660955,0.909509441814493,0.9879078965955643,0.0028566853745755822,12.755336306085592,5.717016115554201,False,False,nnUNet,train
case_00088,14597,1024,392,1489427,1505440,14989,15621,0.009956557551280689,0.9537406076445606,0.9115718478736027,0.9344472184879329,0.9738474881579825,0.0006870403656342946,9.724394800874226,2.678288499005727,False,False,nnUNet,train
case_00089,29038,1699,474,1474229,1505440,29512,30737,0.01960357104899564,0.9639330113362877,0.9303771106340714,0.9447245990174707,0.9839387367850366,0.001151140164018841,10.770329614269007,2.92556541064347,False,False,nnUNet,train
case_00090,59910,1028,1800,1442702,1505440,61710,60938,0.040991338080561164,0.9769421433696432,0.9549236507379897,0.9831303948275296,0.9708313077297035,0.000712044495854488,8.0,2.7685194677434732,False,False,nnUNet,train
case_00091,44957,1536,1388,1457559,1505440,46345,46493,0.03078501966202572,0.9685042762661841,0.9389319354232368,0.9669627685888198,0.9700507066565972,0.0010527073288579564,7.0,2.895398592722108,False,False,nnUNet,train
case_00092,89355,1050,2386,1412649,1505440,91741,90405,0.06093965883728345,0.9811360117707772,0.9629705467125045,0.9883855981416957,0.9739919992151819,0.0007427323638200211,6.324555320336759,2.428351859583551,False,False,nnUNet,train
case_00093,73891,3913,2433,1425203,1505440,76324,77804,0.050698799022212776,0.9588264299802761,0.9209093061804404,0.9497069559405686,0.9681227398983282,0.002738056252956373,9.848857801796104,4.194148777311769,False,False,nnUNet,train
case_00094,37467,914,2486,1464573,1505440,39953,38381,0.026539084918694868,0.9565961140756248,0.9168032887170577,0.976186133764102,0.9377768878432158,0.0006236834581268888,10.138773664759684,3.508114813957223,False,False,nnUNet,train
case_00095,95205,1927,4545,1403763,1505440,99750,97132,0.0662596981613349,0.967127518005709,0.9363474532096737,0.980161017996129,0.9544360902255639,0.0013708570168387056,16.97056274847714,5.1033115484150295,False,False,nnUNet,train
case_00096,21110,1170,1402,1481758,1505440,22512,22280,0.014953767669252844,0.9425790319699946,0.891394307913183,0.9474865350089766,0.9377221037668799,0.0007889796402792313,11.69614068651382,4.2029987206967006,False,False,nnUNet,train
case_00097,73054,1786,2439,1428161,1505440,75493,74840,0.05014680093527474,0.9718957248242236,0.9453279674944034,0.9761357562800641,0.9676923688288981,0.0012489973404608702,10.295630140987,3.41712742409128,False,False,nnUNet,train
case_00098,13746,475,759,1490460,1505440,14505,14221,0.009635056860452757,0.9570424006126854,0.9176234979973298,0.9665986920751002,0.9476732161323681,0.0003185920244678675,5.656854249492381,1.9480532201989733,False,False,nnUNet,train
case_00099,9499,645,314,1494982,1505440,9813,10144,0.006518360080773727,0.9519466853735531,0.9082998661311914,0.9364156151419558,0.9680016304901661,0.0004312572586614176,8.224278003921748,2.1744808661878055,False,False,nnUNet,train
case_00100,61841,774,1611,1441214,1505440,63452,62615,0.04214847486449144,0.9810814884148905,0.9628655061812973,0.9876387447097341,0.9746107293702326,0.0005367589744158758,8.06225774829855,3.598240495432923,False,False,nnUNet,train
case_00101,54356,1294,1090,1448700,1505440,55446,55650,0.03683042831331704,0.9785410815870959,0.9579837856891082,0.9767475292003593,0.980341232911301,0.0008924174858654587,8.0,2.3173501624304245,False,False,nnUNet,train
case_00102,59910,1028,1800,1442702,1505440,61710,60938,0.040991338080561164,0.9769421433696432,0.9549236507379897,0.9831303948275296,0.9708313077297035,0.000712044495854488,8.0,2.7685194677434732,False,False,nnUNet,train
case_00103,17895,1199,227,1486119,1505440,18122,19094,0.012037676692528431,0.961683147033534,0.926194296361472,0.9372054048392165,0.987473788765037,0.000806149054875958,7.0,2.395411238075505,False,False,nnUNet,train
case_00104,33325,778,798,1470539,1505440,34123,34103,0.022666462960994792,0.9769003019376777,0.9548437007535601,0.9771867577632466,0.976614014008147,0.0005287779587947397,6.0,1.9660385167141234,False,False,nnUNet,train
case_00105,67854,2491,5429,1429666,1505440,73283,70345,0.048678791582527366,0.9448575486673908,0.8954786602264629,0.9645888122823228,0.9259173341702714,0.0017393344444778052,18.35755975068582,5.855656829150576,False,False,nnUNet,train
case_00106,63914,684,2196,1438646,1505440,66110,64598,0.043914071633542356,0.9779661535636687,0.9568823547025181,0.989411436886591,0.9667826350022689,0.000475221109821931,7.0,2.265318657018439,False,False,nnUNet,train
case_00107,36463,1623,1172,1466182,1505440,37635,38086,0.024999335742374323,0.9630881789728081,0.9288043201385705,0.9573859160846505,0.9688587750763916,0.0011057327097264281,10.0,3.5467083781932547,False,False,nnUNet,train
case_00108,10282,823,245,1494090,1505440,10527,11105,0.0069926400255074924,0.9506286982248521,0.9059030837004405,0.9258892390814948,0.9767265127766696,0.0005505337099884742,5.0,2.343466772101238,False,False,nnUNet,train
case_00109,17147,1676,432,1486185,1505440,17579,18823,0.011676984801785525,0.9420910938959398,0.8905219423526357,0.9109599957498805,0.9754252232777746,0.0011264493121333242,7.0,3.396548361443614,False,False,nnUNet,train
case_00110,43155,1464,5619,1455202,1505440,48774,44619,0.03239850143479647,0.9241591982268479,0.8590111071300609,0.9671888657298461,0.8847951777586419,0.001005034784912945,395.3357432431134,32.29453766415184,False,False,nnUNet,train
case_00111,11196,1570,298,1492376,1505440,11494,12766,0.007634977149537677,0.9230008244023084,0.8570116350275566,0.8770170766097446,0.9740734296154515,0.0010509081318869624,8.602325267042627,3.7919177154014134,False,False,nnUNet,train
case_00112,55857,3395,2408,1443780,1505440,58265,59252,0.03870297056010203,0.9506199103108487,0.9058871229322089,0.9427023560386147,0.9586715867158672,0.0023459498678459756,9.0,3.393404219583004,False,False,nnUNet,train
case_00113,51932,1472,2320,1449716,1505440,54252,53404,0.03603730470825805,0.9647766961432711,0.9319503266097193,0.9724365216088683,0.957236599572366,0.0010143413534290527,7.0,3.064431704253001,False,False,nnUNet,train
case_00114,35372,1417,1267,1467384,1505440,36639,36789,0.02433773514719949,0.9634471863594269,0.929472356527223,0.9614830519992389,0.9654193618821474,0.0009647324586516485,9.899494936611665,2.7106467241524568,False,False,nnUNet,train
case_00115,15604,1005,1060,1487771,1505440,16664,16609,0.011069189074290572,0.9379376671775914,0.8831286433867225,0.9394906376061172,0.9363898223715794,0.0006750511829852173,11.153344113436605,2.6762278927602106,False,False,nnUNet,train
case_00116,33240,2874,1208,1468118,1505440,34448,36114,0.022882346689339993,0.9421501658116267,0.8906275119232624,0.9204186741983719,0.9649326521133302,0.001953783569183245,12.0,4.005018900433863,False,False,nnUNet,train
case_00117,54291,659,1357,1449133,1505440,55648,54950,0.0369646083537039,0.9817718222752672,0.9641962811018169,0.988007279344859,0.9756145773433007,0.00045454796274224164,6.082762530298219,2.1581794390812417,False,False,nnUNet,train
case_00118,31535,900,1479,1471526,1505440,33014,32435,0.0219298012541184,0.9636510871059909,0.9298519785339388,0.9722521967010945,0.955200823892894,0.0006112361504075587,8.0,3.220049214334227,False,False,nnUNet,train
case_00119,22982,2122,373,1479963,1505440,23355,25104,0.015513736847699012,0.9485131760870014,0.9020685324017742,0.9154716379859783,0.9840291158210234,0.0014317667340267258,7.211102550927978,3.8247733093536134,False,False,nnUNet,train
case_00120,66898,1653,2718,1434171,1505440,69616,68551,0.046242958869167815,0.9683643706529056,0.9386689865158765,0.9758865662061823,0.9609572512066191,0.0011512553070571324,9.848857801796104,3.5224660990203076,False,False,nnUNet,train
case_00121,4561,522,125,1500232,1505440,4686,5083,0.0031127112339249655,0.9337700890572218,0.875768049155146,0.8973047412945111,0.9733247972684592,0.00034782515988629714,5.830951894845301,2.1601795677318045,False,False,nnUNet,train
case_00122,17995,1412,380,1485653,1505440,18375,19407,0.012205733871824848,0.9525700068815838,0.9094354879466316,0.9272427474622559,0.9793197278911565,0.0009495213726367039,8.06225774829855,2.9183685651072127,False,False,nnUNet,train
case_00123,112323,2706,5463,1384948,1505440,117786,115029,0.07824024869805506,0.9649120546356549,0.9322029678318893,0.9764754974832434,0.9536192756354746,0.001950053831862986,11.0,4.361347622951317,False,False,nnUNet,train
case_00124,50342,3313,1292,1450493,1505440,51634,53655,0.034298278244234245,0.9562632373752243,0.9161919668043751,0.9382536576274345,0.9749777278537398,0.0022788460083394894,10.770329614269007,3.7683913335492187,False,False,nnUNet,train
case_00125,15578,919,548,1488395,1505440,16126,16497,0.010711818471676056,0.955031726082825,0.9139337048987973,0.9442929017397103,0.9660176113109264,0.0006170626207770826,8.06225774829855,2.8108357696686816,False,False,nnUNet,train
case_00126,35175,4527,22,1213516,1253240,35197,39702,0.02808480418754588,0.9392648767006235,0.885484845433491,0.8859755176061659,0.9993749467284143,0.003716617557836628,11.672602819947858,4.983418057066817,False,False,nnUNet,train
case_00127,7975,721,109,1244435,1253240,8084,8696,0.006450480354920047,0.9505363528009535,0.9057353776263487,0.9170883164673413,0.9865165759524988,0.0005790439109637668,5.0,2.1993348976327094,False,False,nnUNet,train
