case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00014,9584,176,204,1243276,1253240,9788,9760,0.007810156075452428,0.980560671168406,0.9618627057406663,0.9819672131147541,0.9791581528402125,0.000141541450735533,2.0,0.8373231183980218,False,False,nnUNet,train
case_00015,23086,380,431,527753,551650,23517,23466,0.04263029094534578,0.9827384373071111,0.9660626856927648,0.9838063581351743,0.9816728324191011,0.0007195157280457763,2.8284271247461903,1.1815435535736014,False,False,nnUNet,train
case_00016,35514,722,348,654616,691200,35862,36236,0.051883680555555554,0.9851590890177259,0.9707522414170129,0.9800750634727895,0.9902961351848754,0.0011017215543734683,3.1622776601683795,1.1149551267322173,False,False,nnUNet,train
case_00017,19563,558,219,531310,551650,19782,20121,0.03585969364633373,0.9805277798661755,0.9617994100294985,0.9722677799314149,0.9889293296936609,0.0010491324915204525,4.2008034155937,1.2070908793847084,False,False,nnUNet,train
case_00018,38113,400,397,652290,691200,38510,38513,0.05571469907407407,0.9896524414785194,0.9795168337188384,0.9896138966063407,0.9896909893534147,0.0006128483659930442,2.8284271247461903,1.0090766334776982,False,False,nnUNet,train
case_00019,117032,1271,925,1134012,1253240,117957,118303,0.09412163671762791,0.9907051553373403,0.9815815076995337,0.9892564009365781,0.9921581593292471,0.0011195446421729208,4.123105625617661,1.6164509935703424,False,False,nnUNet,train
case_00020,31010,752,532,658906,691200,31542,31762,0.045633680555555556,0.9797169215215468,0.9602402923143618,0.9763239090737359,0.9831335996449179,0.0011399846587170927,4.123105625617661,1.5316900508571776,False,False,nnUNet,train
case_00021,14533,296,437,675934,691200,14970,14829,0.02165798611111111,0.9754018591227893,0.9519848028298179,0.9800391125497336,0.970808283233133,0.00043772089377874394,4.104639781775,1.4087625335816825,False,False,nnUNet,train
case_00022,19611,598,483,670508,691200,20094,20209,0.029071180555555555,0.9731781753219363,0.9477575874734196,0.9704092236132417,0.9759629740220962,0.000891066388916207,4.0,1.6904841923716227,False,False,nnUNet,train
case_00023,7100,219,204,544127,551650,7304,7319,0.013240279162512462,0.9710729672433837,0.9437724312109531,0.9700778794917339,0.9720700985761227,0.0004023176435575902,3.0,1.136643521929245,False,False,nnUNet,train
case_00024,42487,239,378,1462336,1505440,42865,42726,0.02847340312466787,0.9927912981505065,0.9856857832219748,0.9944062163553808,0.9911816167036044,0.00016341042339709075,2.0,0.810527230425366,False,False,nnUNet,train
case_00025,11469,226,398,539557,551650,11867,11695,0.021511828151907914,0.9735166793990323,0.9483999007690399,0.9806755023514322,0.9664616162467347,0.00041868676857181495,3.0,1.0231914965595068,False,False,nnUNet,train
case_00026,35058,443,897,1469042,1505440,35955,35501,0.02388338293123605,0.9812472010747872,0.9631847903730975,0.9875214782682178,0.975052148518982,0.00030146615991316687,4.47213595499958,1.3182115679530482,False,False,nnUNet,train
case_00027,21049,582,394,1483415,1505440,21443,21631,0.01424367626740355,0.9773413195895436,0.9556867196367764,0.9730941704035875,0.981625705358392,0.00039218408123466554,3.0,1.1440536078421368,False,False,nnUNet,train
case_00028,100454,2307,1172,912239,1016172,101626,102761,0.10000865995126809,0.9829783694657683,0.9665265122723293,0.9775498486780004,0.9884675181548029,0.002522563107815244,6.082762530298219,1.998364510127936,False,False,nnUNet,train
case_00029,35456,777,816,979123,1016172,36272,36233,0.03569474459048271,0.9780291014412799,0.9570028880671543,0.9785554604918169,0.9775033083370093,0.0007929380549035616,5.830951894845301,1.8086138646156193,False,False,nnUNet,train
case_00030,25236,320,263,1227421,1253240,25499,25556,0.020346461970572275,0.9885809421212418,0.9774197296564545,0.9874784786351541,0.989685870034119,0.0002606412916079206,2.23606797749979,0.827256884586495,False,False,nnUNet,train
case_00031,15526,197,106,1237411,1253240,15632,15723,0.01247326928601066,0.9903364694626057,0.9808579190094131,0.9874705844940533,0.9932190378710338,0.0001591780272913556,2.0,0.6334255184637206,False,False,nnUNet,train
case_00032,30891,469,910,1473170,1505440,31801,31360,0.021124056754171536,0.9781669067937493,0.9572668112798265,0.9850446428571429,0.9713845476557341,0.0003182597637548952,7.0166382299605266,1.9874664900170314,False,False,nnUNet,train
case_00033,30638,622,608,984304,1016172,31246,31260,0.0307487315139563,0.9803218890986465,0.961403288565332,0.9801023672424825,0.9805415093131921,0.0006315195253247452,4.0,1.5061874635007422,False,False,nnUNet,train
case_00034,30408,576,764,1473692,1505440,31172,30984,0.020706238707620363,0.9784413411416436,0.9577926168577549,0.981409759876065,0.9754908250994482,0.0003907023689044326,5.0,1.829854991229912,False,False,nnUNet,train
case_00035,22630,226,215,668129,691200,22845,22856,0.033051215277777775,0.9903503205619133,0.9808850938407525,0.99011200560028,0.9905887502735828,0.0003381436512033276,2.23606797749979,0.7590916095042408,False,False,nnUNet,train
case_00036,8712,231,166,1244131,1253240,8878,8943,0.007084038173055441,0.9777229111722125,0.9564167307058953,0.974169741697417,0.9813020950664564,0.0001856372984710237,2.8284271247461903,1.0153706209387356,False,False,nnUNet,train
case_00037,82092,1232,1209,1420907,1505440,83301,83324,0.05533332447656499,0.985350337584396,0.9711237031691765,0.9852143440065287,0.9854863687110599,0.0008663006921264377,5.0,1.8449389240100729,False,False,nnUNet,train
case_00038,197208,2403,1226,1304603,1505440,198434,199611,0.1318112976936975,0.9908829403710636,0.9819306203538193,0.9879615852833762,0.9938216233105214,0.0018385531512479668,5.830951894845301,1.9684748356292106,False,False,nnUNet,train
case_00039,90440,1206,1305,1412489,1505440,91745,91646,0.06094231586778616,0.9863079431378857,0.9729857666942798,0.9868406695327674,0.9857757915962723,0.0008530835859219988,6.179479646313657,2.028058292493067,False,False,nnUNet,train
case_00040,85235,752,1155,1418298,1505440,86390,85987,0.05738521628228292,0.9889370391641576,0.9781161781919167,0.9912544919580867,0.9866303970366941,0.0005299319967583947,4.123105625617661,1.562005307656036,False,False,nnUNet,train
case_00041,77030,824,732,1174654,1253240,77762,77854,0.06204876958922473,0.9900010281719104,0.9802000356297559,0.9894160865209238,0.9905866618656928,0.0007009914264665098,4.0,1.3365818856283673,False,False,nnUNet,train
case_00042,61839,1834,1582,1440185,1505440,63421,63673,0.04212788287809544,0.9731222559680237,0.9476515209562486,0.9711965825389097,0.9750555809589884,0.001271827902406279,8.54400374531753,2.8787735356713817,False,False,nnUNet,train
case_00043,40417,555,526,1463942,1505440,40943,40972,0.027196699968115634,0.9868033937618262,0.9739505518338233,0.9864541638191936,0.9871528710646509,0.00037896970768803214,3.605551275463989,1.2327251575780196,False,False,nnUNet,train
case_00044,161296,1781,941,1341422,1505440,162237,163077,0.1077671644170475,0.9916326994841906,0.983404260507993,0.9890787787364251,0.9941998434389197,0.0013259350969287592,5.0,1.7289367628032555,False,False,nnUNet,train
case_00045,83474,1935,548,1210401,1296358,84022,85409,0.06481388628758414,0.9853450667233269,0.9711134637085985,0.9773443079769111,0.9934778986455928,0.0015960921724670388,6.4031242374328485,2.070678412418695,False,False,nnUNet,train
case_00046,46319,1294,698,1457129,1505440,47017,47613,0.03123140078648103,0.9789495931522773,0.9587671544782762,0.9728225484636549,0.9851543058893591,0.0008872597319159119,6.1673900068116865,1.9385665201169897,False,False,nnUNet,train
case_00047,13694,344,636,1490766,1505440,14330,14038,0.009518811775959188,0.965454032712916,0.9332152105765299,0.9754950847699102,0.9556175854849965,0.00023070061900195155,4.242640687119285,1.8420881396055473,False,False,nnUNet,train
case_00048,81099,1228,1073,1422040,1505440,82172,82327,0.05458337761717504,0.9860120730217204,0.972410071942446,0.9850838728485187,0.9869420240471207,0.0008628030701175042,4.47213595499958,1.8407497385036575,False,False,nnUNet,train
case_00049,65118,948,771,1438603,1505440,65889,66066,0.043767270698267614,0.9869728316471524,0.9742807127788501,0.9856507129234402,0.9882985020261349,0.0006585386693489845,3.605551275463989,1.282223160534449,False,False,nnUNet,train
case_00050,25876,488,224,1478852,1505440,26100,26364,0.017337124030183868,0.9864287892650199,0.9732210019557695,0.9814899104839934,0.9914176245210728,0.000329876836967837,3.1622776601683795,1.0770868394379096,False,False,nnUNet,train
case_00051,67899,1435,977,1435129,1505440,68876,69334,0.04575140822616643,0.982548296071196,0.9656952681657208,0.9793030836241959,0.9858150879842035,0.0009989112911085061,5.0,1.9156778440248852,False,False,nnUNet,train
case_00052,10430,262,272,1494476,1505440,10702,10692,0.007108885110001063,0.9750397307656352,0.9512951477562933,0.9754956977179199,0.9745841898710521,0.0001752815543593593,3.605551275463989,1.156841034198342,False,False,nnUNet,train
case_00053,75819,1076,3278,1425267,1505440,79097,76895,0.0525407854182166,0.9720883122211396,0.9456924400982875,0.9860068925157682,0.9585572145593385,0.0007543767522959064,19.97745765355137,3.7616499315089102,False,False,nnUNet,train
case_00054,71322,996,1690,1431432,1505440,73012,72318,0.048498777765968754,0.9815179247230441,0.9637066263106692,0.9862274952294035,0.9768531200350627,0.0006953229062822006,6.324555320336759,2.208250752644018,False,False,nnUNet,train
case_00055,77838,1190,749,1425663,1505440,78587,79028,0.05220201402912106,0.987697871395489,0.9756947491131529,0.9849420458571645,0.9904691615661624,0.0008340032224763167,4.242640687119285,1.5697455944631908,False,False,nnUNet,train
case_00056,90825,876,790,1160749,1253240,91615,91701,0.07310251827263732,0.9909118680311593,0.9819874366154545,0.9904472143160925,0.9913769579217377,0.0007541160012912945,3.1622776601683795,1.2775836450087201,False,False,nnUNet,train
case_00057,94034,849,943,1409614,1505440,94977,94883,0.06308919651397599,0.9905614663436216,0.9812994385657338,0.9910521378961458,0.9900712804152584,0.000601930004544607,4.0,1.4680645187625847,False,False,nnUNet,train
case_00058,171915,809,797,1079719,1253240,172712,172724,0.13781239028438289,0.9953508030431107,0.9907446360959192,0.9953162270443019,0.995385381444254,0.0007487080390327692,2.23606797749979,0.9330090733847664,False,False,nnUNet,train
case_00059,14140,197,149,1490954,1505440,14289,14337,0.009491577213306408,0.987913086005729,0.9761148695292006,0.9862593290088582,0.9895723983483798,0.00013211271024866027,2.0,0.7483594178326552,False,False,nnUNet,train
case_00060,67078,453,1423,1436486,1505440,68501,67531,0.04550231161653736,0.9862091272641731,0.9727934565072367,0.993291969613955,0.9792265806338594,0.00031525346587433427,5.385164807134504,1.5775101358130763,False,False,nnUNet,train
case_00061,23118,774,599,1480949,1505440,23717,23892,0.01575419810819428,0.9711609149530551,0.9439385896860071,0.9676042189854345,0.9747438546190497,0.0005223648414717191,5.830951894845301,1.9165070003778315,False,False,nnUNet,train
case_00062,137848,1992,1988,1363612,1505440,139836,139840,0.09288712934424487,0.9857692472718431,0.9719378402008066,0.9857551487414188,0.9857833462055551,0.001458695200072642,6.0,2.0930388022526856,False,False,nnUNet,train
case_00063,69358,1099,732,1434251,1505440,70090,70457,0.046557816983738974,0.9869723295410077,0.9742797342286027,0.9844018337425664,0.9895562847767156,0.0007656669105096318,3.605551275463989,1.388523215144167,False,False,nnUNet,train
case_00064,9680,358,313,1242889,1253240,9993,10038,0.007973732086431968,0.9665019220208677,0.9351753453772582,0.9643355250049811,0.9686780746522565,0.0002879556516122701,4.0,1.1896817145895955,False,False,nnUNet,train
case_00065,35582,897,677,1468284,1505440,36259,36479,0.024085317249442025,0.9783606917979598,0.9576380665303047,0.9754105101565285,0.9813287735458782,0.0006105442419960509,3.1622776601683795,1.3426236980030692,False,False,nnUNet,train
case_00066,53852,883,612,1450093,1505440,54464,54735,0.03617812732490169,0.9863093984377146,0.972988599201402,0.9838677263177126,0.9887632197414806,0.0006085558961691992,4.0,1.4820004010958296,False,False,nnUNet,train
case_00067,81092,1457,2885,1420006,1505440,83977,82549,0.05578236263152301,0.9739259935385466,0.9491771425896013,0.9823498770427261,0.9656453552758494,0.001025000298987733,8.246211251235321,2.6994711053798888,False,False,nnUNet,train
case_00068,23472,548,428,1480992,1505440,23900,24020,0.015875757253693272,0.9796327212020033,0.9600785340314136,0.9771856786011657,0.982092050209205,0.00036988538952711366,3.605551275463989,1.4600326983626273,False,False,nnUNet,train
case_00069,103954,1006,3405,1397075,1505440,107359,104960,0.07131403443511532,0.9792246572374588,0.9592949753149079,0.9904153963414634,0.9682839817807543,0.0007195577366404379,8.94427190999916,2.8744853243572392,False,False,nnUNet,train
case_00070,14500,341,489,1490110,1505440,14989,14841,0.009956557551280689,0.9721756620851492,0.9458577951728636,0.9770231116501583,0.9673760757889118,0.0002287898092590766,3.605551275463989,1.5260113686065238,False,False,nnUNet,train
case_00071,17200,477,520,1487243,1505440,17720,17677,0.011770645127006058,0.97183377122355,0.9452107490245645,0.9730157832211348,0.9706546275395034,0.0003206248487618638,5.0,1.7052258317136952,False,False,nnUNet,train
case_00072,14094,347,577,1490422,1505440,14671,14441,0.00974532362631523,0.9682605111294311,0.9384738314023172,0.9759711931306696,0.9606707109263172,0.00023276577390595057,4.0,1.9038516870109725,False,False,nnUNet,train
case_00073,15009,280,263,1489888,1505440,15272,15289,0.010144542459347433,0.9822322567978796,0.9650848765432098,0.9816861796062528,0.982778941854374,0.0001878982772412238,4.0,1.176225722571869,False,False,nnUNet,train
case_00074,45742,624,603,1458471,1505440,46345,46366,0.03078501966202572,0.9867653245030256,0.9738763865528327,0.9865418625717121,0.9869888876901499,0.0004276623523485448,3.605551275463989,1.2252034450629885,False,False,nnUNet,train
case_00075,35359,375,480,1469226,1505440,35839,35734,0.023806329046657457,0.9880541544996018,0.9763903462749213,0.989505792802373,0.986606769162086,0.0002551713015981889,3.0,1.127148582298001,False,False,nnUNet,train
case_00076,75222,1188,1102,1427928,1505440,76324,76410,0.050698799022212776,0.9850066128039598,0.9704561874290433,0.984452296819788,0.9855615533777056,0.000831283114876609,4.123105625617661,1.5438200587511068,False,False,nnUNet,train
case_00077,44265,449,489,1208037,1253240,44754,44714,0.035710638026235995,0.9895158045334644,0.9792491648784373,0.9899584022901105,0.9890736023595657,0.000371539264832195,2.8284271247461903,0.8943821228261437,False,False,nnUNet,train
case_00078,98995,1134,755,1404556,1505440,99750,100129,0.0662596981613349,0.9905492823158011,0.9812755243646167,0.9886746097534181,0.9924310776942356,0.0008067212543306135,4.47213595499958,1.410236274016453,False,False,nnUNet,train
case_00079,90825,876,790,1160749,1253240,91615,91701,0.07310251827263732,0.9909118680311593,0.9819874366154545,0.9904472143160925,0.9913769579217377,0.0007541160012912945,3.1622776601683795,1.2775836450087201,False,False,nnUNet,train
case_00080,171915,809,797,1079719,1253240,172712,172724,0.13781239028438289,0.9953508030431107,0.9907446360959192,0.9953162270443019,0.995385381444254,0.0007487080390327692,2.23606797749979,0.9330090733847664,False,False,nnUNet,train
case_00081,29852,825,1232,1473531,1505440,31084,30677,0.02064778403656074,0.9666941921277181,0.9355354288758657,0.9731068878964697,0.9603654613305881,0.0005595663462555855,6.4031242374328485,2.488612253871612,False,False,nnUNet,train
case_00082,25250,408,755,1479027,1505440,26005,25658,0.0172740195557445,0.9774887250062908,0.9559686518002499,0.9840985267752748,0.970967121707364,0.0002757809569193645,4.47213595499958,1.6433209153116548,False,False,nnUNet,train
case_00083,30691,659,928,1220962,1253240,31619,31350,0.025229804347132234,0.9747971223935588,0.9508333849680897,0.9789792663476874,0.970650558208672,0.0005394471771523247,10.737327303733117,3.0845200510232424,False,False,nnUNet,train
case_00084,74173,862,1320,1429085,1505440,75493,75035,0.05014680093527474,0.9855043579931972,0.9714229585488835,0.9885120277203971,0.9825149351595512,0.0006028195450600616,6.0,1.7876357097758335,False,False,nnUNet,train
case_00085,23472,548,428,1480992,1505440,23900,24020,0.015875757253693272,0.9796327212020033,0.9600785340314136,0.9771856786011657,0.982092050209205,0.00036988538952711366,3.605551275463989,1.4600326983626273,False,False,nnUNet,train
case_00086,14296,675,209,1490260,1505440,14505,14971,0.009635056860452757,0.9700094992536301,0.9417654808959157,0.9549128314741834,0.985591175456739,0.00045273603477012745,5.0,1.402596881980155,False,False,nnUNet,train
case_00087,35089,463,306,1217382,1253240,35395,35552,0.028242794676199293,0.9891609229424781,0.9785542975068325,0.9869768226822683,0.9913547111173895,0.00038017974372765007,3.0,1.9949905636897236,False,False,nnUNet,train
case_00088,14500,341,489,1490110,1505440,14989,14841,0.009956557551280689,0.9721756620851492,0.9458577951728636,0.9770231116501583,0.9673760757889118,0.0002287898092590766,3.605551275463989,1.5260113686065238,False,False,nnUNet,train
case_00089,29010,608,502,1475320,1505440,29512,29618,0.01960357104899564,0.9812278031456113,0.9631474103585658,0.9794719427375245,0.982989970181621,0.0004119442140809037,4.242640687119285,1.5384620641519897,False,False,nnUNet,train
case_00090,60978,517,732,1443213,1505440,61710,61495,0.040991338080561164,0.9898624244145936,0.9799283269320391,0.9915928124237743,0.9881380651434127,0.0003581001987906326,4.0,1.248262378078213,False,False,nnUNet,train
case_00091,45742,624,603,1458471,1505440,46345,46366,0.03078501966202572,0.9867653245030256,0.9738763865528327,0.9865418625717121,0.9869888876901499,0.0004276623523485448,3.605551275463989,1.2252034450629885,False,False,nnUNet,train
case_00092,90783,799,958,1412900,1505440,91741,91582,0.06093965883728345,0.990415823437321,0.9810136157337368,0.9912755781703828,0.9895575587796078,0.0005651839606592351,3.1622776601683795,1.2690856832608206,False,False,nnUNet,train
case_00093,75222,1188,1102,1427928,1505440,76324,76410,0.050698799022212776,0.9850066128039598,0.9704561874290433,0.984452296819788,0.9855615533777056,0.000831283114876609,4.123105625617661,1.5438200587511068,False,False,nnUNet,train
case_00094,38916,516,1037,1464971,1505440,39953,39432,0.026539084918694868,0.9804371102853184,0.9616249474906718,0.9869141813755326,0.974044502290191,0.0003521013833626637,5.656854249492381,1.649913855446335,False,False,nnUNet,train
case_00095,98995,1134,755,1404556,1505440,99750,100129,0.0662596981613349,0.9905492823158011,0.9812755243646167,0.9886746097534181,0.9924310776942356,0.0008067212543306135,4.47213595499958,1.410236274016453,False,False,nnUNet,train
case_00096,21391,448,1121,1482480,1505440,22512,21839,0.014953767669252844,0.9646231201100314,0.9316637630662021,0.9794862402124639,0.9502043354655295,0.00030210502465392793,7.249056587021872,2.6364485230457633,False,False,nnUNet,train
case_00097,74173,862,1320,1429085,1505440,75493,75035,0.05014680093527474,0.9855043579931972,0.9714229585488835,0.9885120277203971,0.9825149351595512,0.0006028195450600616,6.0,1.7876357097758335,False,False,nnUNet,train
case_00098,14296,675,209,1490260,1505440,14505,14971,0.009635056860452757,0.9700094992536301,0.9417654808959157,0.9549128314741834,0.985591175456739,0.00045273603477012745,5.0,1.402596881980155,False,False,nnUNet,train
case_00099,9535,464,278,1495163,1505440,9813,9999,0.006518360080773727,0.9625479507369271,0.9277999416172035,0.9535953595359536,0.971670233363905,0.0003102377798742601,6.60142603922608,1.71381564036373,False,False,nnUNet,train
case_00100,63045,461,407,1441527,1505440,63452,63506,0.04214847486449144,0.9931630933064478,0.9864190383802982,0.992740843384877,0.9935857025783269,0.0003196975286895591,2.8284271247461903,2.0733914908114923,False,False,nnUNet,train
case_00101,54857,522,589,1449472,1505440,55446,55379,0.03683042831331704,0.9899751861042183,0.9801493710691824,0.9905740443128261,0.989377051545648,0.00036000148966133653,3.0,1.0936526438168754,False,False,nnUNet,train
case_00102,60978,517,732,1443213,1505440,61710,61495,0.040991338080561164,0.9898624244145936,0.9799283269320391,0.9915928124237743,0.9881380651434127,0.0003581001987906326,4.0,1.248262378078213,False,False,nnUNet,train
case_00103,17934,354,188,1486964,1505440,18122,18288,0.012037676692528431,0.9851139796759132,0.9706646460272786,0.9806430446194225,0.9896258691093698,0.00023801231478406097,2.0,0.9470854538682247,False,False,nnUNet,train
case_00104,33610,564,513,1470753,1505440,34123,34174,0.022666462960994792,0.98423063970599,0.9689509037968115,0.9834962252004448,0.9849661518623802,0.0003833300369668807,3.605551275463989,1.3378557016296762,False,False,nnUNet,train
case_00105,71879,1267,1404,1430890,1505440,73283,73146,0.048678791582527366,0.981759077778309,0.9641716968477532,0.9826784786591202,0.9808413956852203,0.0008846795428154874,5.385164807134504,1.9420152179999604,False,False,nnUNet,train
case_00106,65390,720,720,1438610,1505440,66110,66110,0.043914071633542356,0.9891090606564816,0.9784527906628759,0.9891090606564816,0.9891090606564816,0.00050023274718098,3.605551275463989,1.1541834626622633,False,False,nnUNet,train
case_00107,37053,803,582,1467002,1505440,37635,37856,0.024999335742374323,0.9816534421321746,0.9639679483844112,0.9787880388841927,0.9845356715823037,0.0005470753948923733,4.47213595499958,1.8573948946383472,False,False,nnUNet,train
case_00108,10225,94,302,1494819,1505440,10527,10319,0.0069926400255074924,0.9810035498416962,0.9627153752000753,0.9908905901734664,0.9713118647287926,6.287991341302136e-05,3.0,0.8810993096299836,False,False,nnUNet,train
case_00109,17152,571,427,1487290,1505440,17579,17723,0.011676984801785525,0.9717296470454931,0.9450137741046832,0.9677819782203916,0.9757096535639115,0.00038377240884733186,3.605551275463989,1.4882806060623104,False,False,nnUNet,train
case_00110,47191,597,1583,1456069,1505440,48774,47788,0.03239850143479647,0.9774238313208095,0.9558445241133459,0.9875073240143969,0.967544183376389,0.00040984000450343454,390.8470288367436,25.942875461043844,False,False,nnUNet,train
case_00111,11164,931,330,1493015,1505440,11494,12095,0.007634977149537677,0.946542880156005,0.8985110663983903,0.9230260438197603,0.971289368366104,0.0006231818285266,6.0,2.5899685562093815,False,False,nnUNet,train
case_00112,57141,1574,1124,1445601,1505440,58265,58715,0.03870297056010203,0.9769362284151137,0.95491234813416,0.9731925402367367,0.9807088303441174,0.001087636256845233,4.0,1.558193508241158,False,False,nnUNet,train
case_00113,53159,1089,1093,1450099,1505440,54252,54248,0.03603730470825805,0.979889400921659,0.9605717280135885,0.9799255272083763,0.9798532772985328,0.0007504196561713575,4.123105625617661,1.5300028347415409,False,False,nnUNet,train
case_00114,36221,708,418,1468093,1505440,36639,36929,0.02433773514719949,0.9846944323618965,0.9698503226497442,0.9808280754962225,0.9885913916864544,0.0004820258156142323,5.0,1.170043757503133,False,False,nnUNet,train
case_00115,16296,642,368,1488134,1505440,16664,16938,0.011069189074290572,0.9699422653413488,0.9416387380099388,0.9620970598653914,0.9779164666346616,0.0004312267258472732,3.1622776601683795,1.368284744324784,False,False,nnUNet,train
case_00116,33940,579,508,1470413,1505440,34448,34519,0.022882346689339993,0.9842388388649644,0.9689667970422816,0.9832266288131174,0.9852531351602415,0.0003936119299085243,3.1622776601683795,1.0724555240472922,False,False,nnUNet,train
case_00117,55217,587,431,1449205,1505440,55648,55804,0.0369646083537039,0.9908660230413092,0.9818973948608518,0.9894810407856067,0.99225488786659,0.00040488566635765684,2.8284271247461903,1.1264034102959528,False,False,nnUNet,train
case_00118,32291,310,723,1472116,1505440,33014,32601,0.0219298012541184,0.9842566486321725,0.9690013203697035,0.9904910892303918,0.9781001999151875,0.00021053689625149245,6.708203932499369,1.43312852530857,False,False,nnUNet,train
case_00119,23089,640,266,1481445,1505440,23355,23729,0.015513736847699012,0.9807577945798998,0.9622421337778704,0.9730287833452738,0.9886105758938128,0.000431824085663103,4.242640687119285,1.3954313602929211,False,False,nnUNet,train
case_00120,68791,754,825,1435070,1505440,69616,69545,0.046242958869167815,0.988653430199553,0.9775614608497939,0.9891580990725429,0.9881492760284992,0.000525133999710271,3.0,1.2496720245653195,False,False,nnUNet,train
case_00121,4422,116,264,1500638,1505440,4686,4538,0.0031127112339249655,0.9588031222896791,0.9208663057059558,0.9744380784486558,0.9436619718309859,7.72944799747327e-05,3.1622776601683795,1.348311655397795,False,False,nnUNet,train
case_00122,18144,305,231,1486760,1505440,18375,18449,0.012205733871824848,0.9854442754725179,0.9713062098501071,0.9834679386416608,0.9874285714285714,0.0002051019962140189,2.23606797749979,0.8978857541164577,False,False,nnUNet,train
case_00123,115783,1756,2003,1385898,1505440,117786,117539,0.07824024869805506,0.9840263465420164,0.968554984858878,0.9850602778652192,0.9829945833970082,0.0012654451325762762,5.0,2.0217533308787536,False,False,nnUNet,train
case_00124,50647,1661,987,1452145,1505440,51634,52308,0.034298278244234245,0.9745242539108349,0.9503142883947837,0.9682457750248528,0.9808846883836232,0.0011425183277548724,5.830951894845301,2.2481998693690173,False,False,nnUNet,train
case_00125,15768,276,358,1489038,1505440,16126,16044,0.010711818471676056,0.9802921976997202,0.9613461772954518,0.9827973074046372,0.9777998263673571,0.00018532022125622937,4.141035884842902,1.268495232661015,False,False,nnUNet,train
case_00126,34745,642,452,1217401,1253240,35197,35387,0.02808480418754588,0.9845007367108694,0.9694745947152543,0.9818577443694012,0.9871579964201495,0.0005270749883214303,3.073024947075741,1.1944308153752778,False,False,nnUNet,train
case_00127,7980,209,104,1244947,1253240,8084,8189,0.006450480354920047,0.9807656854913046,0.9622573254552031,0.974477958236659,0.9871350816427511,0.00016785045407964947,2.0,0.8442516747920564,False,False,nnUNet,train
